Delivery commitment3,col_1,Next day by 8 or 8:30 a.m.4,Next day by 10:30 a.m. or 11 a.m. 5,Next day by 5 p.m.6,2nd day by 10:30 a.m. or 11 a.m.5,2nd day by 5 p.m.6,3rd day by 5 p.m.6
Service,,"FedEx
First
Overnight®","FedEx
Priority
Overnight®","FedEx
Standard
Overnight®","FedEx
2Day® A.M.","FedEx
2Day®","FedEx
Express
Saver®"
".sbl
ni
thgiew
mumixam
/
gnigakcap
rehto
lla
ni
stnempihS","101lbs.
102
103
104
105","$ 1,137.26
1,148.52
1,159.78
1,171.04
1,182.30","$ 1,105.95
1,116.90
1,127.85
1,138.80
1,149.75","$ 1,062.52
1,073.04
1,083.56
1,094.08
1,104.60","$ 956.47
965.94
975.41
984.88
994.35","$ 838.30
846.60
854.90
863.20
871.50","$ 645.39
651.78
658.17
664.56
670.95"
,"106
107
108
109
110","1,193.56
1,204.82
1,216.08
1,227.34
1,238.60","1,160.70
1,171.65
1,182.60
1,193.55
1,204.50","1,115.12
1,125.64
1,136.16
1,146.68
1,157.20","1,003.82
1,013.29
1,022.76
1,032.23
1,041.70","879.80
888.10
896.40
904.70
913.00","677.34
683.73
690.12
696.51
702.90"
,"111
112
113
114
115","1,249.86
1,261.12
1,272.38
1,283.64
1,294.90","1,215.45
1,226.40
1,237.35
1,248.30
1,259.25","1,167.72
1,178.24
1,188.76
1,199.28
1,209.80","1,051.17
1,060.64
1,070.11
1,079.58
1,089.05","921.30
929.60
937.90
946.20
954.50","709.29
715.68
722.07
728.46
734.85"
,"116
117
118
119
120","1,306.16
1,317.42
1,328.68
1,339.94
1,351.20","1,270.20
1,281.15
1,292.10
1,303.05
1,314.00","1,220.32
1,230.84
1,241.36
1,251.88
1,262.40","1,098.52
1,107.99
1,117.46
1,126.93
1,136.40","962.80
971.10
979.40
987.70
996.00","741.24
747.63
754.02
760.41
766.80"
,"121
122
123
124
125","1,362.46
1,373.72
1,384.98
1,396.24
1,407.50","1,324.95
1,335.90
1,346.85
1,357.80
1,368.75","1,272.92
1,283.44
1,293.96
1,304.48
1,315.00","1,145.87
1,155.34
1,164.81
1,174.28
1,183.75","1,004.30
1,012.60
1,020.90
1,029.20
1,037.50","773.19
779.58
785.97
792.36
798.75"
,"126
127
128
129
130","1,418.76
1,430.02
1,441.28
1,452.54
1,463.80","1,379.70
1,390.65
1,401.60
1,412.55
1,423.50","1,325.52
1,336.04
1,346.56
1,357.08
1,367.60","1,193.22
1,202.69
1,212.16
1,221.63
1,231.10","1,045.80
1,054.10
1,062.40
1,070.70
1,079.00","805.14
811.53
817.92
824.31
830.70"
,"131
132
133
134
135","1,475.06
1,486.32
1,497.58
1,508.84
1,520.10","1,434.45
1,445.40
1,456.35
1,467.30
1,478.25","1,378.12
1,388.64
1,399.16
1,409.68
1,420.20","1,240.57
1,250.04
1,259.51
1,268.98
1,278.45","1,087.30
1,095.60
1,103.90
1,112.20
1,120.50","837.09
843.48
849.87
856.26
862.65"
,"136
137
138
139
140","1,531.36
1,542.62
1,553.88
1,565.14
1,576.40","1,489.20
1,500.15
1,511.10
1,522.05
1,533.00","1,430.72
1,441.24
1,451.76
1,462.28
1,472.80","1,287.92
1,297.39
1,306.86
1,316.33
1,325.80","1,128.80
1,137.10
1,145.40
1,153.70
1,162.00","869.04
875.43
881.82
888.21
894.60"
,"141
142
143
144
145","1,587.66
1,598.92
1,610.18
1,621.44
1,632.70","1,543.95
1,554.90
1,565.85
1,576.80
1,587.75","1,483.32
1,493.84
1,504.36
1,514.88
1,525.40","1,335.27
1,344.74
1,354.21
1,363.68
1,373.15","1,170.30
1,178.60
1,186.90
1,195.20
1,203.50","900.99
907.38
913.77
920.16
926.55"
,"146
147
148
149
150","1,643.96
1,655.22
1,666.48
1,677.74
1,689.00","1,598.70
1,609.65
1,620.60
1,631.55
1,642.50","1,535.92
1,546.44
1,556.96
1,567.48
1,578.00","1,382.62
1,392.09
1,401.56
1,411.03
1,420.50","1,211.80
1,220.10
1,228.40
1,236.70
1,245.00","932.94
939.33
945.72
952.11
958.50"
